id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_233529803367954,link,2011-10-14,12:34:19,161,40,92,79
228735667216_169203826502012,link,2011-10-14,08:28:57,167,46,162,63
228735667216_109528535824051,link,2011-10-13,14:27:41,116,61,201,247
228735667216_10150325427227217,link,2011-10-13,08:10:24,135,0,25,45
228735667216_230044973715636,link,2011-10-12,14:04:09,100,47,116,159
228735667216_173307399421683,link,2011-10-12,07:47:07,146,72,153,299
228735667216_180702792009748,link,2011-10-11,13:05:11,121,39,180,214
228735667216_181517118595133,link,2011-10-11,10:11:13,50,58,101,142
228735667216_211850992215202,link,2011-10-11,07:52:09,93,123,212,141
228735667216_297600710266473,link,2011-10-10,17:50:52,120,66,168,119
228735667216_243459219034460,link,2011-10-10,15:08:24,54,72,140,103
228735667216_251441454902165,link,2011-10-10,11:46:10,65,72,256,99
228735667216_287977144565163,link,2011-10-10,07:59:15,76,6,58,61
228735667216_230554110332991,link,2011-10-09,17:22:55,119,17,87,105
228735667216_290189810992728,link,2011-10-09,13:30:29,107,76,487,158
228735667216_294856023873736,link,2011-10-09,10:38:31,148,32,112,70
228735667216_148892128541022,link,2011-10-08,17:30:34,220,38,137,210
228735667216_119562754817939,link,2011-10-08,16:16:26,69,36,205,64
228735667216_272573409442190,link,2011-10-08,09:42:46,191,14,86,36
228735667216_275211589166378,link,2011-10-07,15:08:24,135,20,89,112
228735667216_200537373351503,link,2011-10-07,11:47:29,123,36,114,89
228735667216_282191171798730,link,2011-10-07,08:57:09,69,75,265,108
228735667216_123965887709465,link,2011-10-07,07:47:36,102,33,87,133
228735667216_239327929448235,link,2011-10-06,15:48:35,139,38,109,149
228735667216_256451171059202,link,2011-10-06,11:43:56,93,14,83,121
228735667216_281715411852197,link,2011-10-06,08:07:55,90,166,488,91
228735667216_174394419309351,link,2011-10-05,15:30:34,69,35,116,58
228735667216_210247132375365,link,2011-10-05,14:18:41,62,27,103,75
228735667216_269130803120006,link,2011-10-05,11:19:00,124,55,188,147
228735667216_176029925812504,link,2011-10-04,15:28:43,48,33,111,157
228735667216_230969276961004,link,2011-10-04,13:26:05,104,22,108,97
228735667216_298037413546416,link,2011-10-04,10:46:14,122,33,239,89
228735667216_264208536952083,link,2011-10-04,07:55:10,117,59,175,50
228735667216_241371002577493,link,2011-10-03,20:31:25,123,88,281,270
228735667216_117040818403803,link,2011-10-03,11:33:11,101,37,150,45
228735667216_298968813452240,link,2011-10-03,07:39:56,158,9,114,149
228735667216_227515403970300,link,2011-10-02,12:38:24,69,145,242,153
228735667216_145609542202293,link,2011-10-02,10:11:32,69,12,93,227
228735667216_281344541884587,link,2011-10-01,15:34:14,116,44,169,43
228735667216_252919898084631,link,2011-10-01,11:59:20,103,71,103,79
228735667216_240840232633007,link,2011-09-30,15:19:09,164,122,219,173
228735667216_197613340310818,link,2011-09-30,12:45:09,158,20,113,141
228735667216_10150310296727217,link,2011-09-30,07:40:26,137,0,25,43
228735667216_139266836172617,link,2011-09-29,16:32:00,115,62,370,180
228735667216_10150309318437217,link,2011-09-29,13:10:40,154,0,29,34
228735667216_210309679036647,link,2011-09-29,08:27:10,130,22,153,86
228735667216_266502020050272,link,2011-09-28,15:15:33,150,139,339,77
228735667216_225902157464256,link,2011-09-28,07:42:27,51,26,108,99
228735667216_161085330645610,link,2011-09-27,15:00:45,79,55,166,126
228735667216_255117824526081,link,2011-09-27,13:02:27,139,10,95,166
228735667216_200641310005937,link,2011-09-27,08:08:05,107,26,119,99
228735667216_155655837857939,link,2011-09-26,15:48:57,41,24,124,56
228735667216_170495736366021,link,2011-09-26,10:16:08,136,10,96,47
228735667216_273413706016088,link,2011-09-25,12:39:53,86,257,1129,283
228735667216_226023804122472,link,2011-09-25,09:56:36,83,21,108,40
228735667216_294615487219012,link,2011-09-24,10:23:18,82,111,495,154
228735667216_205604152838763,link,2011-09-23,15:03:42,306,87,255,126
228735667216_265042923527074,link,2011-09-23,11:59:54,46,86,183,464
228735667216_10150302276212217,status,2011-09-23,10:48:56,208,9,92,193
228735667216_268425796512588,link,2011-09-23,07:45:09,136,142,192,194
228735667216_127146794054016,link,2011-09-22,12:22:56,46,38,105,102
228735667216_205182496213911,link,2011-09-22,09:42:55,142,49,119,279
228735667216_163667220383434,link,2011-09-21,09:43:55,139,13,78,106
228735667216_248512345186123,link,2011-09-20,16:19:52,115,120,280,96
228735667216_163354940415281,link,2011-09-20,14:58:35,63,10,92,82
228735667216_10150298566007217,link,2011-09-20,11:43:15,123,0,164,39
228735667216_212450192150790,link,2011-09-20,08:01:50,75,32,117,102
228735667216_110196039087641,link,2011-09-19,14:15:58,101,21,95,3344
228735667216_168136053268980,link,2011-09-19,11:39:52,77,48,144,61
228735667216_168383006578421,link,2011-09-19,07:37:01,105,18,124,426
228735667216_211848835546660,link,2011-09-18,09:39:48,99,81,635,188
228735667216_165433773537945,link,2011-09-17,12:14:59,46,42,129,103
228735667216_274737379212642,link,2011-09-16,17:05:33,101,54,97,168
228735667216_134130910018572,link,2011-09-16,11:55:16,105,30,173,73
228735667216_271391936218956,link,2011-09-16,08:03:44,117,28,104,115
228735667216_175968922481330,link,2011-09-16,07:24:24,141,150,489,140
228735667216_141584309270041,link,2011-09-15,15:13:15,131,52,178,503
228735667216_117000085070344,link,2011-09-15,14:25:11,56,26,92,78
228735667216_138893969540728,link,2011-09-15,10:56:45,156,31,137,50
228735667216_124531400981314,link,2011-09-15,07:51:59,97,34,115,87
228735667216_123970297704135,link,2011-09-14,16:12:54,27,31,121,45
228735667216_191371844268903,link,2011-09-14,14:52:53,144,15,165,205
228735667216_235489466502115,link,2011-09-14,12:31:36,54,36,236,188
228735667216_199958036736289,link,2011-09-14,08:28:22,144,8,235,185
228735667216_247091125333443,link,2011-09-13,14:40:11,70,14,300,247
228735667216_269047659785931,link,2011-09-13,11:10:08,72,12,142,286
228735667216_211772822217646,link,2011-09-13,08:55:13,110,1,214,266
228735667216_174706042604720,link,2011-09-12,13:16:14,40,2,173,137
228735667216_175369899205113,link,2011-09-12,08:00:18,92,2,94,44
228735667216_256751604365700,link,2011-09-11,13:27:50,90,5,232,1619
228735667216_257329324299122,link,2011-09-11,11:45:29,105,0,288,298
228735667216_262602900426957,link,2011-09-11,09:07:55,209,2,173,105
228735667216_258979780801011,link,2011-09-10,17:11:55,57,2,137,435
228735667216_280543558638563,link,2011-09-10,14:58:12,49,0,106,43
228735667216_112833008822529,link,2011-09-10,11:26:05,138,1,108,177
228735667216_190223211050083,link,2011-09-09,08:21:24,125,1,119,442
228735667216_257708197596545,link,2011-09-08,17:23:13,115,0,166,215
228735667216_102348893206438,link,2011-09-08,14:28:28,37,1,163,47
228735667216_158385334245703,link,2011-09-07,12:25:32,114,1,88,75
228735667216_243084525734261,link,2011-09-07,08:38:08,91,0,99,422
228735667216_166320323446876,link,2011-09-06,10:55:05,143,0,240,168
228735667216_283140648367585,link,2011-09-06,09:26:21,29,0,69,66
228735667216_244361085605520,link,2011-09-05,14:37:54,140,0,172,207
228735667216_10150282201782217,link,2011-09-05,10:59:00,141,0,4,4
228735667216_157517651001017,link,2011-09-04,19:31:55,100,0,170,585
228735667216_259507394069912,link,2011-09-04,10:42:32,80,1,82,292
228735667216_208632039196608,link,2011-09-02,12:19:07,102,0,144,336
228735667216_188029701267752,link,2011-09-02,07:46:30,88,0,232,62
228735667216_264004813617812,link,2011-09-01,13:42:01,75,1,56,138
228735667216_144867315604651,link,2011-09-01,12:52:51,43,6,514,112
228735667216_185926824812389,link,2011-09-01,10:06:10,26,0,88,73
228735667216_193613604039416,link,2011-08-31,11:38:07,88,0,150,92
228735667216_229282477124692,link,2011-08-31,09:10:50,58,0,95,97
228735667216_110500889052658,link,2011-08-30,08:23:21,139,2,77,962
228735667216_275026219175712,link,2011-08-29,10:49:33,0,0,221,109
228735667216_105603856210471,link,2011-08-28,08:38:31,68,0,178,318
228735667216_116485335119386,link,2011-08-27,12:10:41,27,0,59,134
228735667216_156740701074410,link,2011-08-26,13:43:26,69,1,97,379
228735667216_255464247807294,link,2011-08-25,18:45:18,122,0,78,512
228735667216_263293943699898,link,2011-08-25,12:38:28,150,0,88,223
228735667216_209869655733755,link,2011-08-24,12:34:13,126,0,134,87
228735667216_198953763502612,link,2011-08-24,09:19:50,104,0,73,388
228735667216_252803691409123,link,2011-08-23,13:46:19,130,0,100,499
228735667216_145966788823158,link,2011-08-23,12:35:55,49,0,92,48
228735667216_102778173161796,link,2011-08-23,11:19:40,108,0,92,97
228735667216_254467651243867,link,2011-08-22,14:24:56,122,0,125,182
228735667216_158653067548652,link,2011-08-22,07:44:00,124,0,214,240
228735667216_236188776416995,link,2011-08-21,09:35:30,133,0,108,259
228735667216_188806844520263,link,2011-08-20,11:55:14,55,0,107,245
228735667216_208129819244018,link,2011-08-19,17:41:10,27,0,129,59
228735667216_235705153139944,link,2011-08-19,07:40:35,109,0,96,134
228735667216_257241847628430,link,2011-08-18,16:13:55,110,1,195,202
228735667216_163457917062293,link,2011-08-18,08:30:45,147,0,139,115
228735667216_247384735296201,link,2011-08-17,07:19:48,107,0,162,1178
228735667216_147984221953657,link,2011-08-16,09:57:30,73,0,111,91
228735667216_142195185867210,link,2011-08-15,16:10:12,40,0,111,202
228735667216_142385485848825,link,2011-08-15,09:37:11,102,0,257,772
228735667216_272087926140260,link,2011-08-14,14:04:48,33,0,146,419
228735667216_219094941471897,link,2011-08-12,17:21:19,103,0,168,285
228735667216_230001440376342,link,2011-08-12,06:21:08,117,0,90,566
228735667216_233148633389256,link,2011-08-11,17:50:28,153,0,222,315
228735667216_154739074606736,link,2011-08-11,09:36:03,207,0,146,460
228735667216_203521489702041,link,2011-08-10,13:29:53,79,0,175,1087
228735667216_131257326967964,link,2011-08-10,08:54:16,126,0,175,729
228735667216_203642403022696,link,2011-08-09,15:26:49,42,0,394,1144
228735667216_158279284247438,link,2011-08-09,06:21:05,145,0,280,1972
228735667216_151312268281527,link,2011-08-08,09:02:53,70,0,179,2859
228735667216_183995375000266,link,2011-08-07,14:05:14,114,0,158,734
228735667216_10152600078227217,photo,2011-08-06,19:00:00,0,0,1,0
228735667216_196373220423273,link,2011-08-06,17:15:14,71,0,142,187
228735667216_230473053664600,link,2011-08-06,10:35:13,66,0,122,69
228735667216_196477803747254,link,2011-08-05,14:55:06,95,0,68,85
228735667216_219295294783327,link,2011-08-05,10:37:12,63,0,58,67
228735667216_233243883387155,link,2011-08-05,07:45:14,108,0,63,73
228735667216_189630831099344,link,2011-08-04,15:17:29,64,0,169,465
228735667216_104492926317519,link,2011-08-04,11:32:04,30,0,89,112
228735667216_191093607622153,link,2011-08-04,08:45:54,133,0,84,249
228735667216_10150256342702217,link,2011-08-03,17:34:26,75,0,59,86
228735667216_250209481669660,link,2011-08-03,08:45:57,88,0,146,101
228735667216_180032958729294,link,2011-08-02,16:46:15,26,0,110,82
228735667216_255320257828597,link,2011-08-02,12:04:49,119,0,91,60
228735667216_193635557365092,link,2011-08-02,10:56:47,128,0,214,112
228735667216_193278294066225,link,2011-08-02,09:25:00,78,0,54,47
228735667216_228112270565044,link,2011-08-01,14:33:42,66,0,227,80
228735667216_183045225096331,link,2011-07-31,14:18:22,114,0,71,306
228735667216_234252926614905,link,2011-07-31,07:50:20,105,0,59,336
228735667216_213668302018051,link,2011-07-30,08:02:18,125,0,197,314
228735667216_129647857125206,link,2011-07-29,13:56:02,132,0,250,164
228735667216_225583914153582,link,2011-07-29,11:18:43,160,0,71,89
228735667216_253679051311932,link,2011-07-28,13:32:22,87,0,90,75
228735667216_190718060988645,link,2011-07-28,10:25:24,89,0,76,125
228735667216_211923598860396,link,2011-07-27,10:26:29,138,0,110,468
228735667216_10150250794377217,status,2011-07-27,07:49:31,212,0,57,78
228735667216_192608920801028,link,2011-07-27,07:35:48,147,0,171,71
228735667216_153492774726523,link,2011-07-26,14:09:38,105,0,74,327
228735667216_235367666496184,link,2011-07-26,11:45:00,97,0,116,138
228735667216_184446338285780,link,2011-07-26,08:59:02,90,0,76,159
228735667216_187091031355416,link,2011-07-25,12:38:45,85,0,157,28
228735667216_245567402129687,link,2011-07-25,09:54:43,76,0,65,293
228735667216_223008427743855,link,2011-07-24,19:04:28,73,0,249,75
228735667216_224268384282051,link,2011-07-24,10:18:18,109,0,102,412
228735667216_231494156890565,link,2011-07-23,16:45:24,93,0,201,432
228735667216_169098079825782,link,2011-07-23,15:09:02,58,0,117,312
228735667216_126964544061200,link,2011-07-23,10:12:27,81,0,106,126
228735667216_223754554328532,link,2011-07-22,14:54:07,95,0,92,298
228735667216_232184233487922,link,2011-07-22,11:05:23,62,0,95,67
228735667216_150341231710078,link,2011-07-22,08:34:30,102,0,127,141
228735667216_258939407454089,link,2011-07-21,15:15:55,47,0,197,182
228735667216_226056264099589,link,2011-07-21,09:25:52,85,0,77,129
228735667216_239930712694050,link,2011-07-20,13:40:54,60,0,158,124
228735667216_195292027190997,link,2011-07-20,10:16:15,139,0,79,212
228735667216_241837659174155,link,2011-07-19,22:02:57,166,0,76,119
228735667216_184124921651931,link,2011-07-19,09:16:55,134,0,80,275
228735667216_245316595496090,link,2011-07-19,07:39:27,183,0,91,107
228735667216_171982439536064,link,2011-07-18,13:27:25,87,0,91,227
228735667216_149945165080892,link,2011-07-18,12:19:14,70,0,309,86
228735667216_148304788581067,link,2011-07-18,09:01:32,102,0,79,51
228735667216_142753912471877,link,2011-07-17,18:40:44,56,0,212,186
228735667216_186006061460645,link,2011-07-17,12:36:47,114,0,370,120
228735667216_194292753958825,link,2011-07-17,10:46:51,80,0,120,107
228735667216_128603603895346,link,2011-07-16,11:28:50,90,0,91,68
228735667216_136424959774272,link,2011-07-15,09:19:19,72,0,382,177
228735667216_10150240806452217,status,2011-07-14,13:50:47,279,0,55,169
228735667216_250097131682733,link,2011-07-14,11:09:20,126,0,149,73
228735667216_171761712891113,link,2011-07-14,08:40:23,106,0,201,164
228735667216_188711901186083,link,2011-07-13,13:33:44,111,0,349,128
228735667216_204279716289023,link,2011-07-13,12:58:56,118,0,124,37
228735667216_253533191330308,link,2011-07-13,10:57:01,163,0,59,39
228735667216_147073968701077,link,2011-07-13,08:13:15,105,0,64,53
228735667216_230859933614504,link,2011-07-12,14:47:06,177,0,163,72
228735667216_179367615459531,link,2011-07-12,10:01:35,146,0,108,150
228735667216_135667536514869,link,2011-07-11,14:56:53,180,0,68,93
228735667216_242650309097790,link,2011-07-11,10:43:28,102,0,98,91
228735667216_10152600022992217,photo,2011-07-10,19:00:00,0,0,2,0
228735667216_233185610045517,link,2011-07-10,17:28:18,43,0,79,149
228735667216_177299422332871,link,2011-07-10,10:33:13,75,0,134,76
228735667216_202982309749728,link,2011-07-09,17:28:23,67,0,155,104
228735667216_138722639540476,link,2011-07-09,11:23:01,106,0,188,71
228735667216_162931847111006,link,2011-07-08,12:13:45,122,0,76,247
228735667216_246656815361334,link,2011-07-08,08:13:25,120,0,144,46
228735667216_217254204978429,link,2011-07-07,16:36:48,143,0,140,227
228735667216_175671799162507,link,2011-07-07,15:50:18,58,0,550,325
228735667216_169133226487351,link,2011-07-07,15:25:09,58,0,90,42
228735667216_177139245683572,link,2011-07-07,09:07:01,56,0,174,38
228735667216_128649533885513,link,2011-07-06,10:13:57,92,0,101,159
228735667216_184223544968436,link,2011-07-05,17:10:34,22,0,118,69
228735667216_123508124403836,link,2011-07-05,10:27:41,138,0,52,111
228735667216_246304655381956,link,2011-07-03,09:29:50,104,4,97,1141
228735667216_126916750726181,link,2011-07-02,11:33:04,42,0,107,78
228735667216_239179729443449,link,2011-07-01,13:26:42,116,0,104,98
228735667216_199233786794209,link,2011-06-30,15:23:41,29,0,80,96
228735667216_222109597820232,link,2011-06-30,07:34:50,47,0,99,582
228735667216_155330594539363,link,2011-06-29,12:49:16,27,0,83,368
228735667216_102700836491998,link,2011-06-29,08:25:37,48,0,84,187
228735667216_213242445378398,link,2011-06-28,19:01:17,39,0,63,22
228735667216_129903487090881,link,2011-06-28,13:35:16,43,0,85,28
228735667216_240926159251151,link,2011-06-27,15:57:29,80,0,211,77
228735667216_248994135115794,link,2011-06-27,09:48:51,85,0,94,126
228735667216_124661524285669,link,2011-06-26,09:55:21,80,0,131,37
228735667216_109779705781358,link,2011-06-25,17:21:18,46,0,188,504
228735667216_183079038412375,link,2011-06-24,13:42:06,0,0,87,78
228735667216_233037806715028,link,2011-06-24,11:09:49,47,0,96,540
228735667216_192278290820852,link,2011-06-23,17:35:38,42,0,143,138
228735667216_123430847743160,link,2011-06-23,11:56:54,32,0,100,143
228735667216_200886729958320,link,2011-06-23,00:01:50,150,0,78,84
228735667216_231689040190784,link,2011-06-22,12:51:57,51,0,68,54
228735667216_214341678601582,link,2011-06-22,09:53:24,67,0,70,177
228735667216_138233789587844,link,2011-06-21,16:36:10,130,0,94,223
228735667216_233546346655725,link,2011-06-20,17:01:35,45,0,116,190
228735667216_218426128178255,link,2011-06-19,14:46:36,32,0,244,252
228735667216_122939751124329,link,2011-06-19,12:58:20,32,0,156,143
228735667216_225451070817652,link,2011-06-18,17:25:53,66,0,139,144
228735667216_117447891675145,link,2011-06-17,12:35:39,111,0,54,197
228735667216_117385325016594,link,2011-06-16,08:29:40,62,0,282,96
228735667216_224353250916828,link,2011-06-15,16:12:05,90,0,166,323
228735667216_168319213231227,link,2011-06-15,12:18:04,98,0,110,215
228735667216_116821728404659,link,2011-06-14,15:51:25,51,0,178,297
228735667216_116999521721668,link,2011-06-14,12:54:04,116,0,71,25
228735667216_136111886466735,link,2011-06-14,08:09:04,120,0,147,103
228735667216_151914421546541,link,2011-06-13,12:47:01,84,0,122,172
228735667216_192110544173127,link,2011-06-13,09:09:28,109,0,209,308
228735667216_232910383392954,link,2011-06-11,08:46:52,148,0,213,246
228735667216_104186896341523,link,2011-06-10,14:54:15,56,0,45,162
228735667216_213954421977827,link,2011-06-10,08:06:10,23,0,142,51
228735667216_179184308801506,link,2011-06-09,13:14:59,53,0,105,71
228735667216_173017536092888,link,2011-06-09,09:46:55,45,0,121,242
228735667216_235124616500889,link,2011-06-08,15:13:20,61,0,71,56
228735667216_103530499741851,link,2011-06-08,09:53:46,116,1,76,73
228735667216_206950549349001,link,2011-06-07,16:26:48,242,0,114,125
228735667216_103434346417274,link,2011-06-07,11:58:12,102,0,60,112
228735667216_128505020563406,link,2011-06-06,12:06:33,79,0,83,78
228735667216_188489044533090,link,2011-06-06,09:18:37,100,0,47,241
228735667216_186107464771887,link,2011-06-05,14:32:07,32,0,126,40
228735667216_230496600297614,link,2011-06-05,10:19:11,31,0,82,45
228735667216_227152127295832,link,2011-06-04,18:21:27,33,0,165,62
228735667216_204042796307392,link,2011-06-04,09:31:37,26,0,90,20
228735667216_213679175322088,link,2011-06-03,13:25:34,20,0,91,44
228735667216_102470216514247,link,2011-06-03,09:09:37,31,0,85,59
228735667216_221074384577314,link,2011-06-02,16:21:02,43,0,56,114
228735667216_113871488699899,link,2011-06-01,15:25:16,21,0,72,113
228735667216_189220091129471,link,2011-06-01,09:04:49,21,0,142,195
228735667216_188678697847728,link,2011-05-31,16:40:24,42,0,125,69
228735667216_107115549379951,link,2011-05-31,10:59:57,15,0,199,135
228735667216_205748602800825,link,2011-05-30,12:37:08,153,0,226,115
228735667216_213051735395127,link,2011-05-29,13:01:04,80,0,128,84
228735667216_132691690142117,link,2011-05-29,11:13:19,41,0,194,117
228735667216_230423176971099,link,2011-05-28,10:49:36,121,0,105,102
228735667216_219017474783885,link,2011-05-27,15:34:50,36,0,81,59
228735667216_218095314876732,link,2011-05-27,08:59:37,27,0,134,202
228735667216_112686885485846,link,2011-05-26,15:19:27,0,0,76,65
228735667216_148561745217217,link,2011-05-26,11:03:40,67,0,196,74
228735667216_100763200018176,link,2011-05-26,09:08:10,33,0,125,70
228735667216_117487405003131,link,2011-05-25,14:28:43,129,0,144,342
228735667216_212014225497603,link,2011-05-25,10:33:26,68,0,278,63
228735667216_125640160850223,link,2011-05-24,12:48:07,120,0,108,169
228735667216_122295014519478,link,2011-05-24,09:57:45,115,0,87,43
228735667216_213502375346972,link,2011-05-23,09:52:37,89,0,80,46
228735667216_157110374355795,link,2011-05-22,10:09:37,25,0,177,152
228735667216_121404857941870,link,2011-05-22,08:12:51,33,0,132,77
228735667216_207187279320274,link,2011-05-21,16:00:39,46,0,101,89
228735667216_156238531109109,link,2011-05-21,09:27:56,77,0,216,439
228735667216_153959964670576,link,2011-05-20,15:56:08,81,0,156,87
228735667216_150909548313386,link,2011-05-20,13:19:11,52,0,183,102
228735667216_146214452117730,link,2011-05-19,08:53:19,52,0,62,81
228735667216_212319142132541,link,2011-05-18,17:00:14,35,0,292,101
228735667216_192051107508050,link,2011-05-18,08:32:36,92,0,127,52
228735667216_130945300314916,link,2011-05-17,10:58:16,76,0,87,163
228735667216_217304591632640,link,2011-05-17,10:15:11,23,0,157,129
228735667216_162719857125468,link,2011-05-16,18:03:26,64,0,203,38
228735667216_170501033007903,link,2011-05-16,11:30:14,132,0,181,131
228735667216_224974214185922,link,2011-05-15,15:43:49,37,0,107,154
228735667216_205376016167839,link,2011-05-15,08:37:41,35,0,108,180
228735667216_212743825416704,link,2011-05-14,15:01:42,57,0,112,139
228735667216_213455618678235,link,2011-05-14,11:10:25,148,0,113,62
228735667216_215535051803726,link,2011-05-13,15:28:06,31,0,58,28
228735667216_211232688898372,link,2011-05-13,09:54:54,30,0,125,44
228735667216_130572613684016,link,2011-05-12,18:02:32,17,0,157,83
228735667216_225477317469289,link,2011-05-12,10:18:19,51,0,68,57
228735667216_171284632929909,link,2011-05-11,12:22:46,163,0,82,265
228735667216_226147124066633,link,2011-05-11,08:20:59,118,0,155,133
228735667216_225234174160251,link,2011-05-10,15:35:22,39,0,234,275
228735667216_214737051878584,link,2011-05-10,08:22:31,123,0,93,178
228735667216_128145470596550,link,2011-05-09,14:36:10,50,0,59,67
228735667216_100778773346979,link,2011-05-09,12:34:29,32,0,239,44
228735667216_214088235275915,link,2011-05-09,09:09:34,32,0,93,68
228735667216_224480670902600,link,2011-05-08,13:39:22,18,0,153,85
228735667216_172851366103181,link,2011-05-08,09:28:06,15,0,82,228
228735667216_220833734593402,link,2011-05-07,17:55:56,46,0,133,573
228735667216_224014444282243,link,2011-05-07,07:34:08,100,0,93,132
228735667216_171749286212193,link,2011-05-06,18:48:15,127,0,176,194
228735667216_151324438266649,link,2011-05-06,09:42:51,161,1,59,131
228735667216_220176461327189,link,2011-05-06,08:20:42,177,0,80,118
228735667216_151490181582711,link,2011-05-05,07:25:11,93,0,144,43
228735667216_222462157769622,link,2011-05-04,17:01:04,62,0,73,130
228735667216_172499466138692,link,2011-05-04,12:57:00,33,0,65,46
228735667216_201201369916206,link,2011-05-04,09:30:56,60,0,151,313
228735667216_142900452448798,link,2011-05-03,12:40:16,40,0,77,101
228735667216_184482821601960,link,2011-05-03,10:17:44,105,0,139,216
228735667216_10152598473722217,photo,2011-05-02,19:00:00,0,1,7,8
228735667216_224019547611871,link,2011-05-02,16:32:01,219,0,181,259
228735667216_212821482070145,link,2011-05-02,14:02:02,75,0,187,241
228735667216_112186872198548,link,2011-05-02,05:53:50,162,0,702,770
228735667216_202077813164553,link,2011-05-01,14:31:22,81,0,119,104
228735667216_211135622238678,link,2011-05-01,10:22:26,87,0,245,132
228735667216_199466073422391,link,2011-04-30,13:10:22,61,0,439,243
228735667216_10152599949317217,photo,2011-04-29,19:00:00,0,0,4,0
228735667216_147227722013371,link,2011-04-29,16:44:19,82,1,394,161
228735667216_10150170550027217,photo,2011-04-29,14:47:13,104,13,1150,221
228735667216_10150170466702217,photo,2011-04-29,12:31:03,87,42,2063,458
228735667216_213036322058459,link,2011-04-29,11:26:46,98,1,599,200
228735667216_10150170353157217,photo,2011-04-29,07:50:15,102,26,551,213
228735667216_142129175860248,link,2011-04-29,07:00:20,159,0,184,90
228735667216_209064545784427,link,2011-04-28,15:44:11,105,0,228,117
228735667216_217393164938410,link,2011-04-28,13:11:24,118,0,88,85
228735667216_104463352975236,link,2011-04-27,15:45:54,141,0,132,305
228735667216_179609962087783,link,2011-04-27,09:16:13,78,1,132,87
228735667216_162162107176978,link,2011-04-26,14:55:58,104,0,154,212
228735667216_116362728445978,link,2011-04-26,08:49:26,100,0,80,57
228735667216_213772821984108,link,2011-04-25,10:41:17,22,0,95,46
228735667216_144077078994078,link,2011-04-25,07:47:49,51,0,110,165
228735667216_110295702387310,link,2011-04-24,12:32:44,61,0,216,83
228735667216_218920658125253,link,2011-04-23,12:06:46,125,0,101,129
228735667216_207584362597386,link,2011-04-23,11:22:29,34,0,114,69
228735667216_187303961316070,link,2011-04-22,15:00:28,30,0,86,53
228735667216_161718633889966,link,2011-04-22,08:57:30,33,0,124,160
228735667216_202702429769556,link,2011-04-22,06:57:09,39,0,44,93
228735667216_186598381386149,link,2011-04-21,14:32:48,182,0,93,87
228735667216_197560063612906,link,2011-04-21,13:23:38,67,0,73,18
228735667216_215752675103846,link,2011-04-21,07:32:49,34,0,153,132
228735667216_161150207277521,link,2011-04-20,12:35:08,116,0,106,36
228735667216_208429029181164,link,2011-04-20,08:02:05,88,0,103,121
228735667216_161721883887676,link,2011-04-19,17:31:52,44,0,49,73
228735667216_206263786061482,link,2011-04-19,15:07:37,87,0,166,249
228735667216_203741159659183,link,2011-04-19,13:07:16,96,0,96,102
228735667216_178688625514991,link,2011-04-19,08:34:01,122,1,60,126
228735667216_108859752532925,link,2011-04-18,10:05:55,142,0,89,99
228735667216_178878848831755,link,2011-04-15,09:56:14,83,0,141,288
228735667216_218816441465758,link,2011-04-14,16:43:54,98,0,56,142
228735667216_160302507362167,link,2011-04-14,15:11:43,67,0,92,58
228735667216_113233732093122,link,2011-04-14,12:48:42,136,0,69,135
228735667216_216672668343082,link,2011-04-14,08:24:50,60,0,114,149
228735667216_197376940301454,link,2011-04-13,15:36:39,108,0,77,33
228735667216_124246050983753,link,2011-04-13,11:20:24,71,0,76,23
228735667216_208656202485897,link,2011-04-13,08:51:22,69,0,86,27
228735667216_165909040131651,link,2011-04-12,14:37:22,106,0,72,41
228735667216_204613662892397,link,2011-04-12,09:25:57,154,0,86,97
228735667216_112480408834810,link,2011-04-11,13:18:00,134,0,87,29
228735667216_206766656015010,link,2011-04-11,08:17:09,134,1,259,1068
228735667216_142052159196405,link,2011-04-10,12:57:43,75,0,82,59
228735667216_146883195378162,link,2011-04-10,10:24:30,35,0,69,39
228735667216_199600280080576,link,2011-04-08,14:29:11,134,0,61,70
228735667216_157854690942831,link,2011-04-08,09:36:51,195,0,70,170
228735667216_207477912614929,link,2011-04-07,12:48:36,42,0,153,132
228735667216_153425598053186,link,2011-04-07,10:47:55,38,0,164,104
228735667216_122684144472977,link,2011-04-06,08:57:05,74,0,56,60
228735667216_122411944502146,link,2011-04-05,11:53:26,93,0,50,112
228735667216_162747667117016,link,2011-04-05,07:26:40,79,0,63,164
228735667216_162916460432422,link,2011-04-04,12:06:47,15,0,73,75
228735667216_201086846592246,link,2011-04-04,08:38:37,31,0,62,78
228735667216_199724010059036,link,2011-04-03,17:52:45,123,0,37,71
228735667216_114943098585593,link,2011-04-03,10:33:58,85,0,192,114
228735667216_145540622180520,link,2011-04-02,16:15:42,90,0,492,129
228735667216_121870777888614,link,2011-04-02,11:49:12,140,1,49,65
228735667216_210872702272127,link,2011-04-01,14:07:43,77,0,140,45
228735667216_175263085859649,link,2011-04-01,10:23:14,136,0,44,35
228735667216_157074384353590,link,2011-04-01,08:02:36,65,0,84,52
228735667216_214748231876026,link,2011-03-31,10:51:18,37,0,56,35
228735667216_207078085986172,link,2011-03-31,09:10:44,28,0,161,74
228735667216_190672990974599,link,2011-03-30,07:47:59,54,0,47,112
